Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3261103,-,-,-,35.76,-91.65,0,81,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,5,12,10,30,16.400000000000002,1.34,0.218,0.61,0,0,0,0,7,14.5,0,0,0,0,0.34400000000000003,88.52,96.91,0.9400000000000001,0.16,1004,3,158,0
2024,5,12,11,0,16.5,1.35,0.223,0.61,0,0,0,0,5,14.8,0,0,0,0,0.34400000000000003,89.60000000000001,91.45,0.9400000000000001,0.16,1005,3,161,0
2024,5,12,11,30,17.400000000000002,1.35,0.223,0.61,28,116,37,7,5,14.8,19,0,7,19,0.34400000000000003,84.65,85.62,0.9400000000000001,0.16,1005,3,152,0
2024,5,12,12,0,18.400000000000002,1.37,0.23,0.61,62,287,112,0,4,15.4,15,0,0,15,0.34400000000000003,82.64,79.9,0.9400000000000001,0.16,1005,3,144,0
2024,5,12,12,30,19.400000000000002,1.37,0.23,0.61,88,422,204,0,4,15.4,38,0,0,38,0.34500000000000003,77.65,74.01,0.9400000000000001,0.16,1005,3,138,0
2024,5,12,13,0,20.400000000000002,1.3900000000000001,0.231,0.61,109,522,304,0,4,15.3,88,0,0,88,0.34500000000000003,72.74,68.02,0.9400000000000001,0.16,1005,3,132,0
2024,5,12,13,30,21.900000000000002,1.3900000000000001,0.231,0.61,124,596,405,0,4,15.3,154,1,0,155,0.34500000000000003,66.36,61.97,0.9400000000000001,0.16,1005,3.1,142,0
2024,5,12,14,0,23.3,1.41,0.234,0.61,138,653,504,0,4,15.3,174,1,0,174,0.34600000000000003,60.9,55.89,0.9400000000000001,0.16,1005,3.1,151,0
2024,5,12,14,30,24.3,1.41,0.234,0.61,148,697,597,0,4,15.3,222,1,0,223,0.34600000000000003,57.300000000000004,49.82,0.93,0.16,1004,3.1,160,0
2024,5,12,15,0,25.3,1.29,0.165,0.61,132,780,695,0,3,15.600000000000001,390,214,0,544,0.34600000000000003,55.07,43.800000000000004,0.93,0.16,1004,3.1,169,0
2024,5,12,15,30,25.900000000000002,1.29,0.165,0.61,137,804,772,0,3,15.600000000000001,411,276,0,628,0.34600000000000003,53.15,37.89,0.93,0.16,1004,3.2,177,0
2024,5,12,16,0,26.5,1.29,0.156,0.61,138,829,840,0,2,16,419,340,0,707,0.34600000000000003,52.51,32.2,0.93,0.16,1004,3.2,185,0
2024,5,12,16,30,26.8,1.29,0.156,0.61,141,843,893,0,0,16,141,843,0,893,0.34600000000000003,51.550000000000004,26.89,0.93,0.16,1003,3.2,187,0
2024,5,12,17,0,27.1,1.29,0.15,0.61,140,857,933,0,0,16.3,140,857,0,933,0.34600000000000003,51.51,22.25,0.92,0.16,1003,3.2,188,0
2024,5,12,17,30,27.3,1.29,0.15,0.61,142,863,958,0,1,16.2,142,863,0,958,0.34600000000000003,50.86,18.830000000000002,0.92,0.16,1002,3.2,181,0
2024,5,12,18,0,27.400000000000002,1.31,0.149,0.61,142,867,969,0,7,16.400000000000002,391,264,0,642,0.34600000000000003,51.11,17.38,0.92,0.16,1001,3.1,173,0
2024,5,12,18,30,27.200000000000003,1.31,0.149,0.61,142,864,962,0,6,16.400000000000002,441,146,0,580,0.34400000000000003,51.71,18.36,0.93,0.16,1001,3.2,183,0
2024,5,12,19,0,27,1.34,0.171,0.61,151,843,936,0,6,16.400000000000002,454,66,0,515,0.342,52.44,21.45,0.9400000000000001,0.16,1002,3.3000000000000003,192,0
2024,5,12,19,30,26.400000000000002,1.34,0.171,0.61,149,833,898,0,6,16.400000000000002,427,82,0,501,0.34,54.32,25.89,0.9400000000000001,0.16,1002,3.4000000000000004,196,0
2024,5,12,20,0,25.700000000000003,1.35,0.196,0.61,156,803,844,0,6,16.7,383,41,0,418,0.339,57.550000000000004,31.09,0.9400000000000001,0.16,1002,3.4000000000000004,200,0
2024,5,12,20,30,25,1.35,0.196,0.61,151,784,780,0,6,16.7,379,88,0,450,0.338,59.99,36.72,0.9400000000000001,0.16,1002,3.4000000000000004,199,0
2024,5,12,21,0,24.3,1.37,0.179,0.61,139,772,707,0,6,17.5,339,138,0,440,0.337,65.92,42.59,0.9400000000000001,0.16,1001,3.4000000000000004,198,0
2024,5,12,21,30,23.900000000000002,1.37,0.179,0.61,131,741,622,0,6,17.5,315,43,0,343,0.337,67.52,48.59,0.9400000000000001,0.16,1001,3.4000000000000004,190,0
2024,5,12,22,0,23.5,1.3800000000000001,0.162,0.61,117,717,532,0,6,18.5,235,39,0,257,0.338,73.4,54.65,0.9400000000000001,0.16,1001,3.3000000000000003,183,0
2024,5,12,22,30,22.900000000000002,1.3800000000000001,0.162,0.61,107,666,433,0,6,18.5,193,22,0,204,0.338,76.10000000000001,60.730000000000004,0.9400000000000001,0.16,1001,3.3000000000000003,175,0
2024,5,12,23,0,22.400000000000002,1.3900000000000001,0.158,0.61,93,602,331,0,7,19.400000000000002,188,56,0,210,0.339,83.36,66.78,0.93,0.16,1000,3.3000000000000003,168,0
2024,5,12,23,30,21.5,1.3900000000000001,0.158,0.61,79,511,230,0,7,19.400000000000002,132,30,0,141,0.338,88.04,72.78,0.9400000000000001,0.16,1000,3.3000000000000003,169,0
2024,5,13,0,0,20.700000000000003,1.4000000000000001,0.163,0.61,60,378,134,0,7,19,57,3,0,58,0.338,89.73,78.69,0.9400000000000001,0.16,1001,3.3000000000000003,171,0
2024,5,13,0,30,20.400000000000002,1.4000000000000001,0.163,0.61,34,200,53,1,7,19,16,0,1,16,0.338,91.4,84.44,0.9400000000000001,0.16,1001,3.3000000000000003,176,0
2024,5,13,1,0,20.1,1.42,0.163,0.61,0,0,0,1,7,18.2,0,0,1,0,0.338,88.84,89.76,0.9400000000000001,0.16,1001,3.3000000000000003,182,0
2024,5,13,1,30,19.900000000000002,1.42,0.163,0.61,0,0,0,1,7,18.2,0,0,1,0,0.339,90.03,95.75,0.93,0.16,1002,3.3000000000000003,183,0
2024,5,13,2,0,19.8,1.43,0.161,0.61,0,0,0,0,7,18.1,0,0,0,0,0.34,89.76,101.02,0.93,0.16,1002,3.3000000000000003,185,0
2024,5,13,2,30,19.6,1.43,0.161,0.61,0,0,0,0,7,18.1,0,0,0,0,0.341,90.88,105.99000000000001,0.9400000000000001,0.16,1002,3.4000000000000004,189,0
2024,5,13,3,0,19.5,1.45,0.17300000000000001,0.61,0,0,0,0,7,18,0,0,0,0,0.343,90.91,110.60000000000001,0.9400000000000001,0.16,1002,3.4000000000000004,193,0
2024,5,13,3,30,19.3,1.45,0.17300000000000001,0.61,0,0,0,0,6,18,0,0,0,0,0.343,92.04,114.78,0.9400000000000001,0.16,1002,3.4000000000000004,199,0
2024,5,13,4,0,19.1,1.48,0.197,0.61,0,0,0,0,6,17.7,0,0,0,0,0.343,91.7,118.43,0.9400000000000001,0.16,1002,3.4000000000000004,205,0
2024,5,13,4,30,18.7,1.48,0.197,0.61,0,0,0,0,7,17.7,0,0,0,0,0.343,94.02,121.45,0.9400000000000001,0.16,1002,3.4000000000000004,205,0
2024,5,13,5,0,18.3,1.51,0.227,0.61,0,0,0,0,7,17.400000000000002,0,0,0,0,0.343,94.47,123.73,0.9400000000000001,0.16,1002,3.4000000000000004,204,0
2024,5,13,5,30,17.900000000000002,1.51,0.227,0.61,0,0,0,0,2,17.400000000000002,0,0,0,0,0.34400000000000003,96.86,125.17,0.9400000000000001,0.16,1002,3.5,205,0
2024,5,13,6,0,17.5,1.54,0.274,0.61,0,0,0,0,0,17,0,0,0,0,0.34500000000000003,97.12,125.72,0.9400000000000001,0.16,1001,3.5,205,0
2024,5,13,6,30,17.2,1.54,0.274,0.61,0,0,0,0,0,17,0,0,0,0,0.34600000000000003,98.97,125.34,0.9400000000000001,0.16,1001,3.5,206,0
2024,5,13,7,0,16.900000000000002,1.56,0.327,0.61,0,0,0,0,7,16.7,0,0,0,0,0.34700000000000003,99.02,124.06,0.9400000000000001,0.16,1001,3.6,206,0
2024,5,13,7,30,16.8,1.56,0.327,0.61,0,0,0,0,7,16.7,0,0,0,0,0.34900000000000003,99.64,121.93,0.9400000000000001,0.16,1001,3.6,203,0
2024,5,13,8,0,16.7,1.54,0.384,0.61,0,0,0,0,7,16.5,0,0,0,0,0.352,98.94,119.04,0.9500000000000001,0.16,1001,3.7,200,0
2024,5,13,8,30,16.8,1.54,0.384,0.61,0,0,0,0,8,16.5,0,0,0,0,0.353,98.31,115.5,0.9500000000000001,0.16,1001,3.7,194,0
2024,5,13,9,0,16.900000000000002,1.5,0.424,0.61,0,0,0,0,3,16.6,0,0,0,0,0.354,98.26,111.41,0.9500000000000001,0.16,1001,3.7,188,0
2024,5,13,9,30,16.900000000000002,1.5,0.424,0.61,0,0,0,0,7,16.6,0,0,0,0,0.355,98.26,106.87,0.9500000000000001,0.16,1001,3.7,172,0
2024,5,13,10,0,16.900000000000002,1.46,0.441,0.61,0,0,0,0,7,16.6,0,0,0,0,0.357,98.34,101.96000000000001,0.96,0.16,1001,3.6,155,0
2024,5,13,10,30,17,1.46,0.441,0.61,0,0,0,0,3,16.6,0,0,0,0,0.358,97.72,96.75,0.96,0.16,1001,3.6,139,0
2024,5,13,11,0,17.1,1.43,0.429,0.61,0,0,0,0,3,16.8,0,0,0,0,0.359,97.83,91.3,0.96,0.16,1001,3.5,123,0
2024,5,13,11,30,17.400000000000002,1.43,0.429,0.61,27,57,32,7,3,16.8,27,57,5,32,0.361,96,85.48,0.96,0.16,1001,3.5,115,0
2024,5,13,12,0,17.8,1.41,0.401,0.61,72,186,105,0,3,17.1,60,0,0,60,0.363,95.72,79.76,0.96,0.16,1001,3.5,107,0
2024,5,13,12,30,18.2,1.41,0.401,0.61,110,303,194,0,3,17.1,133,7,0,135,0.365,93.35000000000001,73.88,0.96,0.16,1001,3.5,107,0
2024,5,13,13,0,18.5,1.4000000000000001,0.385,0.61,138,407,292,0,3,17.1,152,5,0,154,0.367,91.85000000000001,67.89,0.96,0.16,1001,3.5,108,0
2024,5,13,13,30,18.900000000000002,1.4000000000000001,0.385,0.61,162,484,390,0,3,17.2,93,0,0,93,0.368,89.59,61.84,0.96,0.16,1001,3.5,110,0
2024,5,13,14,0,19.3,1.3900000000000001,0.365,0.61,176,557,489,0,3,17,80,0,0,80,0.369,86.76,55.76,0.96,0.16,1001,3.5,112,0
2024,5,13,14,30,19.8,1.3900000000000001,0.365,0.61,191,605,582,0,3,17,194,0,0,194,0.37,84.12,49.69,0.96,0.16,1001,3.5,112,0
2024,5,13,15,0,20.400000000000002,1.3900000000000001,0.342,0.61,196,655,669,0,3,17,74,0,0,74,0.372,80.78,43.660000000000004,0.96,0.16,1001,3.6,112,0
2024,5,13,15,30,20.900000000000002,1.3900000000000001,0.342,0.61,205,685,746,0,3,17,141,0,0,141,0.373,78.26,37.75,0.96,0.16,1000,3.6,113,0
2024,5,13,16,0,21.400000000000002,1.3800000000000001,0.307,0.61,199,727,816,0,3,17,138,0,0,138,0.375,76.26,32.05,0.96,0.16,1000,3.6,113,0
2024,5,13,16,30,21.8,1.3800000000000001,0.307,0.61,205,743,869,0,3,17.1,58,0,0,58,0.377,74.43,26.71,0.96,0.16,1000,3.6,116,0
2024,5,13,17,0,22.3,1.3800000000000001,0.268,0.61,193,777,913,0,3,17.2,99,0,0,99,0.378,73.10000000000001,22.05,0.96,0.16,999,3.6,119,0
2024,5,13,17,30,22.6,1.3800000000000001,0.268,0.61,195,784,938,0,3,17.2,142,0,0,142,0.379,71.78,18.6,0.96,0.16,999,3.6,123,0
2024,5,13,18,0,22.8,1.3900000000000001,0.253,0.61,189,794,948,0,3,17.6,101,0,0,101,0.38,72.31,17.13,0.96,0.16,999,3.7,127,0
2024,5,13,18,30,23,1.3900000000000001,0.253,0.61,189,794,943,0,3,17.5,127,0,0,127,0.379,71.37,18.13,0.96,0.16,998,3.6,132,0
2024,5,13,19,0,23.1,1.4000000000000001,0.245,0.61,183,793,923,0,3,17.900000000000002,152,0,0,152,0.379,72.79,21.240000000000002,0.96,0.16,998,3.6,137,0
2024,5,13,19,30,23.200000000000003,1.4000000000000001,0.245,0.61,180,782,885,0,3,18,215,0,0,215,0.378,72.35000000000001,25.71,0.96,0.16,998,3.7,141,0
2024,5,13,20,0,23.3,1.3900000000000001,0.23700000000000002,0.61,173,772,836,0,3,18.400000000000002,84,0,0,84,0.376,73.88,30.94,0.96,0.16,997,3.7,146,0
2024,5,13,20,30,23.200000000000003,1.3900000000000001,0.23700000000000002,0.61,168,753,772,0,5,18.400000000000002,136,0,0,136,0.374,74.33,36.58,0.96,0.16,997,3.7,148,0
2024,5,13,21,0,23.1,1.3800000000000001,0.233,0.61,160,730,698,0,8,18.8,176,2,0,178,0.373,76.69,42.46,0.96,0.16,996,3.7,149,0
2024,5,13,21,30,23,1.3800000000000001,0.233,0.61,151,697,613,0,3,18.8,110,0,0,110,0.371,77.15,48.46,0.96,0.16,996,3.7,145,0
2024,5,13,22,0,22.8,1.35,0.217,0.61,136,667,524,0,3,19.200000000000003,120,0,0,120,0.37,80.26,54.53,0.96,0.16,996,3.6,140,0
2024,5,13,22,30,22.5,1.35,0.217,0.61,124,612,425,0,3,19.200000000000003,60,0,0,60,0.369,81.65,60.6,0.96,0.16,995,3.7,129,0
2024,5,13,23,0,22.200000000000003,1.31,0.201,0.61,106,555,326,0,3,19.8,29,0,0,29,0.369,86.11,66.65,0.96,0.16,995,3.7,119,0
2024,5,13,23,30,21.6,1.31,0.201,0.61,88,460,226,0,8,19.8,10,0,0,10,0.368,89.31,72.65,0.96,0.16,995,3.8000000000000003,115,0
2024,5,14,0,0,21.1,1.31,0.192,0.61,65,340,132,0,3,20.1,16,0,0,16,0.367,93.77,78.55,0.96,0.16,995,4,112,0
2024,5,14,0,30,20.700000000000003,1.31,0.192,0.61,36,169,52,7,3,20.1,45,4,7,45,0.366,96.09,84.3,0.96,0.16,995,4.1000000000000005,108,0
2024,5,14,1,0,20.400000000000002,1.31,0.17,0.61,0,0,0,7,4,20.1,0,0,7,0,0.365,97.92,89.64,0.96,0.16,995,4.3,104,0
2024,5,14,1,30,20.400000000000002,1.31,0.17,0.61,0,0,0,0,3,20.1,0,0,0,0,0.365,97.92,95.60000000000001,0.9500000000000001,0.16,995,4.4,111,0
2024,5,14,2,0,20.5,1.29,0.135,0.61,0,0,0,0,7,20.200000000000003,0,0,0,0,0.365,98.04,100.85000000000001,0.9500000000000001,0.16,994,4.5,118,0
2024,5,14,2,30,20.5,1.29,0.135,0.61,0,0,0,0,7,20.200000000000003,0,0,0,0,0.366,98.04,105.81,0.9400000000000001,0.16,994,4.6000000000000005,125,0
2024,5,14,3,0,20.5,1.28,0.112,0.61,0,0,0,0,7,20.3,0,0,0,0,0.366,98.64,110.41,0.93,0.16,994,4.7,131,0
2024,5,14,3,30,20.6,1.28,0.112,0.61,0,0,0,0,7,20.3,0,0,0,0,0.368,98.04,114.58,0.92,0.16,994,4.6000000000000005,150,0
2024,5,14,4,0,20.6,1.24,0.10300000000000001,0.61,0,0,0,0,7,20.3,0,0,0,0,0.37,98.29,118.22,0.91,0.16,993,4.5,169,0
2024,5,14,4,30,20.5,1.24,0.10300000000000001,0.61,0,0,0,0,7,20.3,0,0,0,0,0.374,98.9,121.22,0.91,0.16,993,4.3,187,0
2024,5,14,5,0,20.400000000000002,1.17,0.108,0.61,0,0,0,0,7,20.1,0,0,0,0,0.378,98.33,123.49000000000001,0.91,0.16,993,4.1000000000000005,205,0
2024,5,14,5,30,20.200000000000003,1.17,0.108,0.61,0,0,0,0,8,20.1,0,0,0,0,0.381,99.55,124.93,0.92,0.16,993,3.9000000000000004,219,0
2024,5,14,6,0,19.900000000000002,1.12,0.11,0.61,0,0,0,0,3,19.700000000000003,0,0,0,0,0.384,98.54,125.48,0.92,0.16,994,3.6,233,0
2024,5,14,6,30,19.5,1.12,0.11,0.61,0,0,0,0,0,19.5,0,0,0,0,0.38,100,125.11,0.92,0.16,994,3.4000000000000004,241,0
2024,5,14,7,0,19.1,1.09,0.10400000000000001,0.61,0,0,0,0,3,18.900000000000002,0,0,0,0,0.377,98.81,123.83,0.92,0.16,994,3.3000000000000003,250,0
2024,5,14,7,30,18.6,1.09,0.10400000000000001,0.61,0,0,0,0,0,18.6,0,0,0,0,0.375,100,121.7,0.92,0.16,994,3.1,254,0
2024,5,14,8,0,18,1.08,0.1,0.61,0,0,0,0,1,18,0,0,0,0,0.373,99.98,118.83,0.92,0.16,994,3,259,0
2024,5,14,8,30,17.7,1.08,0.1,0.61,0,0,0,0,1,17.7,0,0,0,0,0.373,100,115.3,0.92,0.16,994,2.9000000000000004,262,0
2024,5,14,9,0,17.3,1.08,0.101,0.61,0,0,0,0,1,17.3,0,0,0,0,0.373,99.76,111.22,0.92,0.16,994,2.8000000000000003,265,0
2024,5,14,9,30,17,1.08,0.101,0.61,0,0,0,0,3,17,0,0,0,0,0.374,100,106.69,0.92,0.16,994,2.7,268,0
2024,5,14,10,0,16.8,1.1,0.10400000000000001,0.61,0,0,0,0,4,16.7,0,0,0,0,0.375,99.57000000000001,101.79,0.92,0.16,995,2.7,271,0
2024,5,14,10,30,16.8,1.1,0.10400000000000001,0.61,0,0,0,0,3,16.7,0,0,0,0,0.375,99.57000000000001,96.59,0.92,0.16,995,2.6,275,0
2024,5,14,11,0,16.8,1.12,0.109,0.61,0,0,0,0,3,16.6,0,0,0,0,0.375,98.54,91.15,0.92,0.16,995,2.6,279,0
2024,5,14,11,30,17.400000000000002,1.12,0.109,0.61,27,214,45,0,1,16.6,27,214,0,45,0.374,94.88,85.34,0.92,0.16,995,2.5,281,0
2024,5,14,12,0,18,1.18,0.116,0.61,51,412,125,0,0,17.2,51,412,0,125,0.374,95.37,79.63,0.93,0.16,995,2.5,282,0
2024,5,14,12,30,19,1.18,0.116,0.61,68,546,221,0,0,17.3,68,546,0,221,0.374,89.60000000000001,73.75,0.93,0.16,995,2.6,287,0
2024,5,14,13,0,20,1.25,0.123,0.61,83,634,323,0,3,17.6,139,3,0,140,0.374,86.23,67.77,0.93,0.16,995,2.6,291,0
2024,5,14,13,30,21.1,1.25,0.123,0.61,94,703,427,0,3,17.6,96,0,0,96,0.374,80.60000000000001,61.72,0.93,0.16,995,2.6,287,0
2024,5,14,14,0,22.1,1.33,0.129,0.61,104,748,526,0,3,16.900000000000002,257,33,0,275,0.373,72.37,55.64,0.93,0.16,995,2.7,284,0
2024,5,14,14,30,22.8,1.33,0.129,0.61,111,785,620,0,3,16.900000000000002,352,104,0,420,0.372,69.36,49.57,0.93,0.16,995,2.8000000000000003,279,0
2024,5,14,15,0,23.6,1.36,0.117,0.61,112,824,709,0,0,16.6,112,824,0,709,0.37,64.66,43.54,0.93,0.16,995,2.9000000000000004,273,0
2024,5,14,15,30,24.1,1.36,0.117,0.61,117,845,786,0,0,16.6,117,845,0,786,0.368,62.75,37.62,0.93,0.16,995,3,272,0
2024,5,14,16,0,24.6,1.4000000000000001,0.11,0.61,117,866,852,0,0,16.6,117,866,0,852,0.366,61.1,31.900000000000002,0.92,0.16,995,3.1,271,0
2024,5,14,16,30,24.900000000000002,1.4000000000000001,0.11,0.61,120,877,904,0,0,16.6,120,877,0,904,0.364,60.02,26.55,0.93,0.16,995,3.2,270,0
2024,5,14,17,0,25.200000000000003,1.44,0.108,0.61,121,886,943,0,1,16.7,121,886,0,943,0.361,59.410000000000004,21.86,0.93,0.16,995,3.3000000000000003,270,0
2024,5,14,17,30,25.400000000000002,1.44,0.108,0.61,122,889,966,0,5,16.7,204,0,0,204,0.359,58.71,18.38,0.93,0.16,995,3.4000000000000004,267,0
2024,5,14,18,0,25.5,1.45,0.117,0.61,126,885,974,0,3,16.8,352,2,0,354,0.357,58.57,16.89,0.93,0.16,995,3.4000000000000004,265,0
2024,5,14,18,30,25.6,1.45,0.117,0.61,126,884,967,0,4,16.8,189,0,0,189,0.356,58.22,17.900000000000002,0.93,0.16,995,3.4000000000000004,262,0
2024,5,14,19,0,25.700000000000003,1.43,0.12,0.61,126,876,944,0,3,16.8,463,332,0,773,0.355,58.02,21.04,0.93,0.16,995,3.5,259,0
2024,5,14,19,30,25.6,1.43,0.12,0.61,125,868,907,0,3,16.8,348,2,0,351,0.354,58.370000000000005,25.54,0.93,0.16,995,3.5,259,0
2024,5,14,20,0,25.6,1.42,0.11900000000000001,0.61,121,856,857,0,3,16.900000000000002,443,271,0,676,0.353,58.75,30.78,0.93,0.16,995,3.5,258,0
2024,5,14,20,30,25.3,1.42,0.11900000000000001,0.61,118,840,794,0,0,16.900000000000002,118,840,0,794,0.352,59.74,36.44,0.93,0.16,994,3.5,261,0
2024,5,14,21,0,25.1,1.42,0.134,0.61,119,806,716,0,0,17.1,119,806,0,716,0.35100000000000003,61.14,42.33,0.93,0.16,994,3.5,265,0
2024,5,14,21,30,24.700000000000003,1.42,0.134,0.61,113,778,630,0,0,17.1,113,778,0,630,0.35100000000000003,62.61,48.34,0.92,0.16,994,3.5,270,0
2024,5,14,22,0,24.400000000000002,1.43,0.11800000000000001,0.61,100,755,539,0,0,17.3,100,755,0,539,0.35100000000000003,64.72,54.4,0.92,0.16,994,3.5,275,0
2024,5,14,22,30,23.8,1.43,0.11800000000000001,0.61,92,707,440,0,0,17.3,92,707,0,440,0.352,67.15,60.480000000000004,0.92,0.16,995,3.5,279,0
2024,5,14,23,0,23.3,1.42,0.111,0.61,80,651,339,0,0,17.900000000000002,80,651,0,339,0.353,71.78,66.53,0.92,0.16,995,3.5,284,0
2024,5,14,23,30,22.3,1.42,0.111,0.61,68,565,238,0,3,17.900000000000002,157,88,0,183,0.353,76.25,72.52,0.92,0.16,995,3.5,287,0
2024,5,15,0,0,21.3,1.43,0.108,0.61,52,446,142,0,3,18.7,100,29,0,106,0.354,84.91,78.42,0.92,0.16,995,3.5,290,0
2024,5,15,0,30,20.200000000000003,1.43,0.108,0.61,32,266,59,0,0,18.7,32,266,0,59,0.355,90.93,84.16,0.93,0.16,996,3.5,292,0
2024,5,15,1,0,19.200000000000003,1.46,0.108,0.61,0,0,0,7,3,18,0,0,7,0,0.356,92.94,89.51,0.93,0.16,996,3.5,294,0
2024,5,15,1,30,18.900000000000002,1.46,0.108,0.61,0,0,0,0,0,18,0,0,0,0,0.357,94.69,95.44,0.93,0.16,996,3.4000000000000004,294,0
2024,5,15,2,0,18.7,1.51,0.11,0.61,0,0,0,0,0,17.6,0,0,0,0,0.358,93.46000000000001,100.68,0.93,0.16,997,3.4000000000000004,293,0
2024,5,15,2,30,18.3,1.51,0.11,0.61,0,0,0,0,0,17.6,0,0,0,0,0.359,95.82000000000001,105.63,0.93,0.16,997,3.4000000000000004,289,0
2024,5,15,3,0,18,1.55,0.113,0.61,0,0,0,0,0,17.3,0,0,0,0,0.359,95.62,110.23,0.93,0.16,997,3.3000000000000003,285,0
2024,5,15,3,30,17.7,1.55,0.113,0.61,0,0,0,0,0,17.3,0,0,0,0,0.359,97.44,114.38,0.93,0.16,997,3.3000000000000003,281,0
2024,5,15,4,0,17.5,1.57,0.112,0.61,0,0,0,0,0,17.1,0,0,0,0,0.359,97.2,118.01,0.93,0.16,997,3.3000000000000003,278,0
2024,5,15,4,30,17.400000000000002,1.57,0.112,0.61,0,0,0,0,0,17,0,0,0,0,0.358,97.81,121,0.93,0.16,997,3.3000000000000003,277,0
2024,5,15,5,0,17.2,1.57,0.107,0.61,0,0,0,0,0,16.8,0,0,0,0,0.357,97.72,123.26,0.93,0.16,997,3.3000000000000003,277,0
2024,5,15,5,30,17.1,1.57,0.107,0.61,0,0,0,0,0,16.8,0,0,0,0,0.357,98.33,124.7,0.93,0.16,997,3.3000000000000003,278,0
2024,5,15,6,0,16.900000000000002,1.56,0.1,0.61,0,0,0,0,0,16.6,0,0,0,0,0.356,98.34,125.24000000000001,0.93,0.16,997,3.3000000000000003,280,0
2024,5,15,6,30,16.7,1.56,0.1,0.61,0,0,0,0,0,16.6,0,0,0,0,0.355,99.59,124.87,0.93,0.16,997,3.3000000000000003,282,0
2024,5,15,7,0,16.6,1.55,0.095,0.61,0,0,0,0,0,16.400000000000002,0,0,0,0,0.354,98.93,123.60000000000001,0.93,0.16,997,3.3000000000000003,283,0
2024,5,15,7,30,16.400000000000002,1.55,0.095,0.61,0,0,0,0,0,16.400000000000002,0,0,0,0,0.353,100,121.48,0.93,0.16,998,3.3000000000000003,284,0
2024,5,15,8,0,16.3,1.54,0.092,0.61,0,0,0,0,0,16.2,0,0,0,0,0.35100000000000003,99.59,118.62,0.93,0.16,998,3.3000000000000003,285,0
2024,5,15,8,30,16.1,1.54,0.092,0.61,0,0,0,0,0,16.1,0,0,0,0,0.35100000000000003,100,115.10000000000001,0.93,0.16,998,3.2,288,0
2024,5,15,9,0,15.9,1.5,0.093,0.61,0,0,0,0,0,15.9,0,0,0,0,0.35100000000000003,100,111.04,0.93,0.16,998,3.2,290,0
2024,5,15,9,30,15.700000000000001,1.5,0.093,0.61,0,0,0,0,0,15.700000000000001,0,0,0,0,0.352,100,106.52,0.93,0.16,998,3.1,294,0
2024,5,15,10,0,15.600000000000001,1.3900000000000001,0.099,0.61,0,0,0,0,0,15.600000000000001,0,0,0,0,0.352,100,101.63,0.93,0.16,999,3,297,0
2024,5,15,10,30,15.700000000000001,1.3900000000000001,0.099,0.61,0,0,0,0,0,15.700000000000001,0,0,0,0,0.353,100,96.44,0.93,0.16,999,2.9000000000000004,300,0
2024,5,15,11,0,15.9,1.26,0.108,0.61,0,0,0,0,3,15.700000000000001,0,0,0,0,0.353,98.57000000000001,91,0.93,0.16,999,2.9000000000000004,303,0
2024,5,15,11,30,16.8,1.26,0.108,0.61,28,224,46,0,0,15.700000000000001,28,224,0,46,0.353,93.2,85.21000000000001,0.93,0.16,1000,2.8000000000000003,306,0
2024,5,15,12,0,17.7,1.18,0.114,0.61,51,414,127,0,0,16.3,51,414,0,127,0.354,91.64,79.5,0.93,0.16,1000,2.7,309,0
2024,5,15,12,30,18.900000000000002,1.18,0.114,0.61,68,549,223,0,1,16.3,68,549,0,223,0.354,85.02,73.63,0.93,0.16,1000,2.7,322,0
2024,5,15,13,0,20.1,1.1400000000000001,0.115,0.61,82,642,326,0,0,16.900000000000002,82,642,0,326,0.355,81.85000000000001,67.65,0.93,0.16,1000,2.6,334,0
